timestamp,temperature_2m,cloudcover,shortwave_radiation,windspeed_10m,winddirection_10m,precipitation
2025-01-01T00:00,18.6,0,0.0,9.8,84,0.0
2025-01-01T01:00,17.8,0,0.0,10.0,108,0.0
2025-01-01T02:00,17.1,0,0.0,9.4,114,0.0
2025-01-01T03:00,16.9,0,0.0,9.1,112,0.0
2025-01-01T04:00,16.6,0,0.0,8.7,114,0.0
2025-01-01T05:00,16.2,0,0.0,8.4,124,0.0
2025-01-01T06:00,16.9,0,0.0,7.8,122,0.0
2025-01-01T07:00,17.4,0,26.0,9.7,119,0.0
2025-01-01T08:00,20.0,21,205.0,10.8,111,0.0
2025-01-01T09:00,22.2,65,429.0,14.5,101,0.0
2025-01-01T10:00,24.0,52,623.0,16.9,88,0.0
2025-01-01T11:00,25.5,93,765.0,17.8,83,0.0
2025-01-01T12:00,26.7,69,834.0,17.8,79,0.0
2025-01-01T13:00,27.5,85,834.0,17.3,75,0.0
2025-01-01T14:00,27.7,81,755.0,17.6,72,0.0
2025-01-01T15:00,27.5,9,612.0,18.1,73,0.0
2025-01-01T16:00,26.7,68,414.0,17.8,74,0.0
2025-01-01T17:00,25.1,1,190.0,14.0,75,0.0
2025-01-01T18:00,22.8,7,20.0,10.7,83,0.0
2025-01-01T19:00,21.6,0,0.0,11.0,94,0.0
2025-01-01T20:00,21.0,0,0.0,11.3,99,0.0
2025-01-01T21:00,20.5,0,0.0,11.0,100,0.0
2025-01-01T22:00,19.7,0,0.0,8.9,104,0.0
2025-01-01T23:00,18.9,0,0.0,8.1,111,0.0
2025-01-02T00:00,18.0,85,0.0,7.4,108,0.0
2025-01-02T01:00,17.2,95,0.0,7.4,113,0.0
2025-01-02T02:00,16.7,100,0.0,7.7,120,0.0
2025-01-02T03:00,16.1,100,0.0,7.0,102,0.0
2025-01-02T04:00,15.7,96,0.0,6.7,99,0.0
2025-01-02T05:00,15.4,99,0.0,6.7,104,0.0
2025-01-02T06:00,16.2,92,0.0,9.5,105,0.0
2025-01-02T07:00,16.9,100,25.0,11.5,110,0.0
2025-01-02T08:00,19.2,100,199.0,11.9,101,0.0
2025-01-02T09:00,21.5,100,423.0,17.5,90,0.0
2025-01-02T10:00,23.2,100,617.0,19.1,82,0.0
2025-01-02T11:00,24.8,100,759.0,18.6,78,0.0
2025-01-02T12:00,26.0,100,828.0,18.4,76,0.0
2025-01-02T13:00,26.9,100,822.0,18.5,75,0.0
2025-01-02T14:00,27.1,100,722.0,18.3,75,0.0
2025-01-02T15:00,26.9,100,566.0,18.0,76,0.0
2025-01-02T16:00,26.1,100,376.0,18.1,77,0.0
2025-01-02T17:00,24.5,100,163.0,15.3,77,0.0
2025-01-02T18:00,22.6,100,17.0,12.3,84,0.0
2025-01-02T19:00,21.5,100,0.0,12.8,87,0.0
2025-01-02T20:00,20.5,100,0.0,11.3,81,0.0
2025-01-02T21:00,19.6,100,0.0,9.9,74,0.0
2025-01-02T22:00,18.8,100,0.0,8.2,82,0.0
2025-01-02T23:00,18.1,100,0.0,8.3,94,0.0
2025-01-03T00:00,17.5,97,0.0,7.7,99,0.0
2025-01-03T01:00,17.2,33,0.0,8.1,94,0.0
2025-01-03T02:00,16.7,1,0.0,8.5,95,0.0
2025-01-03T03:00,16.1,3,0.0,8.0,118,0.0
2025-01-03T04:00,15.3,71,0.0,6.1,120,0.0
2025-01-03T05:00,15.1,100,0.0,5.8,120,0.0
2025-01-03T06:00,15.9,100,0.0,6.1,114,0.0
2025-01-03T07:00,16.4,100,22.0,8.1,102,0.0
2025-01-03T08:00,18.6,100,177.0,13.8,97,0.0
2025-01-03T09:00,20.8,99,359.0,17.1,89,0.0
2025-01-03T10:00,22.6,99,576.0,18.2,88,0.0
2025-01-03T11:00,24.3,99,740.0,19.3,85,0.0
2025-01-03T12:00,25.5,99,815.0,19.8,82,0.0
2025-01-03T13:00,26.5,94,816.0,19.8,80,0.0
2025-01-03T14:00,26.8,52,746.0,20.3,78,0.0
2025-01-03T15:00,26.5,43,613.0,20.5,77,0.0
2025-01-03T16:00,25.8,71,416.0,20.3,77,0.0
2025-01-03T17:00,24.4,7,194.0,17.2,79,0.0
2025-01-03T18:00,22.6,1,22.0,15.5,87,0.0
2025-01-03T19:00,21.5,0,0.0,15.1,90,0.0
2025-01-03T20:00,20.7,3,0.0,15.1,93,0.0
2025-01-03T21:00,20.0,58,0.0,14.0,97,0.0
2025-01-03T22:00,19.0,93,0.0,11.8,102,0.0
2025-01-03T23:00,18.2,19,0.0,11.1,107,0.0
2025-01-04T00:00,17.5,0,0.0,10.7,115,0.0
2025-01-04T01:00,17.0,0,0.0,10.4,120,0.0
2025-01-04T02:00,15.9,0,0.0,9.0,125,0.0
2025-01-04T03:00,15.1,0,0.0,8.2,122,0.0
2025-01-04T04:00,14.6,0,0.0,7.5,120,0.0
2025-01-04T05:00,13.9,0,0.0,6.6,116,0.0
2025-01-04T06:00,13.9,0,0.0,6.3,117,0.0
2025-01-04T07:00,14.8,0,25.0,8.7,117,0.0
2025-01-04T08:00,18.0,0,207.0,9.7,108,0.0
2025-01-04T09:00,20.7,41,437.0,14.6,103,0.0
2025-01-04T10:00,22.9,49,636.0,17.4,97,0.0
2025-01-04T11:00,24.6,71,779.0,19.5,93,0.0
2025-01-04T12:00,26.0,55,851.0,19.1,94,0.0
2025-01-04T13:00,26.8,56,851.0,18.2,92,0.0
2025-01-04T14:00,27.0,61,774.0,16.6,90,0.0
2025-01-04T15:00,27.0,35,628.0,16.1,86,0.0
2025-01-04T16:00,26.2,0,428.0,15.7,85,0.0
2025-01-04T17:00,24.5,39,200.0,11.4,79,0.0
2025-01-04T18:00,21.9,78,23.0,9.1,82,0.0
2025-01-04T19:00,20.9,32,0.0,10.0,84,0.0
2025-01-04T20:00,19.6,17,0.0,9.3,82,0.0
2025-01-04T21:00,18.6,12,0.0,8.5,85,0.0
2025-01-04T22:00,17.8,0,0.0,7.4,90,0.0
2025-01-04T23:00,17.1,55,0.0,6.8,107,0.0
2025-01-05T00:00,16.7,58,0.0,6.3,121,0.0
2025-01-05T01:00,16.4,93,0.0,5.8,110,0.0
2025-01-05T02:00,15.9,96,0.0,6.4,115,0.0
