timestamp,temperature_2m,cloudcover,shortwave_radiation,windspeed_10m,winddirection_10m,precipitation
2025-01-01T00:00,21.4,0,0.0,14.5,85,0.0
2025-01-01T01:00,20.6,0,0.0,14.8,89,0.0
2025-01-01T02:00,20.1,0,0.0,15.7,92,0.0
2025-01-01T03:00,19.3,1,0.0,15.3,98,0.0
2025-01-01T04:00,18.8,0,0.0,14.3,105,0.0
2025-01-01T05:00,18.5,0,0.0,13.0,110,0.0
2025-01-01T06:00,18.6,0,0.0,11.8,106,0.0
2025-01-01T07:00,18.9,0,22.0,11.9,112,0.0
2025-01-01T08:00,21.5,8,192.0,10.5,115,0.0
2025-01-01T09:00,24.4,36,413.0,14.1,101,0.0
2025-01-01T10:00,26.3,92,607.0,18.2,89,0.0
2025-01-01T11:00,27.6,100,746.0,18.7,83,0.0
2025-01-01T12:00,28.8,99,822.0,18.3,77,0.0
2025-01-01T13:00,29.6,91,816.0,17.4,71,0.0
2025-01-01T14:00,30.2,95,745.0,16.8,67,0.0
2025-01-01T15:00,30.1,79,605.0,17.1,70,0.0
2025-01-01T16:00,29.5,11,413.0,17.0,70,0.0
2025-01-01T17:00,28.2,0,192.0,14.5,67,0.0
2025-01-01T18:00,25.6,0,22.0,11.7,72,0.0
2025-01-01T19:00,24.1,0,0.0,12.9,83,0.0
2025-01-01T20:00,23.4,0,0.0,13.1,83,0.0
2025-01-01T21:00,22.8,0,0.0,11.8,98,0.0
2025-01-01T22:00,21.6,0,0.0,10.7,113,0.0
2025-01-01T23:00,20.8,44,0.0,9.0,96,0.0
2025-01-02T00:00,20.0,99,0.0,9.2,84,0.0
2025-01-02T01:00,19.6,100,0.0,9.4,92,0.0
2025-01-02T02:00,19.2,100,0.0,10.1,94,0.0
2025-01-02T03:00,18.9,100,0.0,11.9,91,0.0
2025-01-02T04:00,18.5,100,0.0,12.3,95,0.0
2025-01-02T05:00,17.9,98,0.0,10.7,98,0.0
2025-01-02T06:00,17.9,100,0.0,10.3,102,0.0
2025-01-02T07:00,18.2,100,20.0,11.4,111,0.0
2025-01-02T08:00,20.5,64,178.0,9.9,106,0.0
2025-01-02T09:00,23.2,97,407.0,14.2,91,0.0
2025-01-02T10:00,25.1,100,602.0,17.2,83,0.0
2025-01-02T11:00,26.9,100,743.0,16.7,78,0.0
2025-01-02T12:00,28.3,96,821.0,16.6,75,0.0
2025-01-02T13:00,29.4,100,813.0,16.4,73,0.0
2025-01-02T14:00,29.9,100,728.0,16.5,72,0.0
2025-01-02T15:00,29.7,100,564.0,17.0,73,0.0
2025-01-02T16:00,29.1,100,380.0,17.4,74,0.0
2025-01-02T17:00,27.8,100,179.0,14.8,74,0.0
2025-01-02T18:00,25.4,100,20.0,11.8,83,0.0
2025-01-02T19:00,24.4,98,0.0,14.3,83,0.0
2025-01-02T20:00,23.2,100,0.0,14.1,84,0.0
2025-01-02T21:00,22.0,100,0.0,12.1,96,0.0
2025-01-02T22:00,21.0,99,0.0,11.7,94,0.0
2025-01-02T23:00,20.6,100,0.0,11.9,93,0.0
2025-01-03T00:00,20.0,100,0.0,10.5,93,0.0
2025-01-03T01:00,19.5,99,0.0,11.0,93,0.0
2025-01-03T02:00,19.1,100,0.0,12.3,93,0.0
2025-01-03T03:00,18.6,100,0.0,11.3,90,0.0
2025-01-03T04:00,18.1,100,0.0,12.6,95,0.0
2025-01-03T05:00,17.8,100,0.0,11.9,94,0.0
