timestamp,temperature_2m,cloudcover,shortwave_radiation,windspeed_10m,winddirection_10m,precipitation
2025-01-01T00:00,18.5,0,0.0,13.7,69,0.0
2025-01-01T01:00,17.7,0,0.0,12.5,72,0.0
2025-01-01T02:00,17.0,0,0.0,12.6,73,0.0
2025-01-01T03:00,16.5,0,0.0,12.2,77,0.0
2025-01-01T04:00,16.0,11,0.0,11.9,76,0.0
2025-01-01T05:00,15.4,0,0.0,10.0,76,0.0
2025-01-01T06:00,16.4,0,0.0,9.7,79,0.0
2025-01-01T07:00,17.1,55,34.0,11.5,82,0.0
2025-01-01T08:00,19.7,0,225.0,11.4,85,0.0
2025-01-01T09:00,22.1,89,452.0,15.4,85,0.0
2025-01-01T10:00,24.1,83,648.0,16.7,76,0.0
2025-01-01T11:00,25.4,97,784.0,17.1,72,0.0
2025-01-01T12:00,26.3,91,853.0,16.3,70,0.0
2025-01-01T13:00,26.9,96,846.0,15.5,70,0.0
2025-01-01T14:00,27.1,100,758.0,15.3,68,0.0
2025-01-01T15:00,27.0,94,607.0,16.1,66,0.0
2025-01-01T16:00,26.2,8,409.0,16.6,63,0.0
2025-01-01T17:00,24.9,4,185.0,13.6,58,0.0
2025-01-01T18:00,22.5,14,18.0,10.6,56,0.0
2025-01-01T19:00,21.3,25,0.0,11.2,60,0.0
2025-01-01T20:00,20.3,30,0.0,9.4,59,0.0
2025-01-01T21:00,19.5,70,0.0,10.0,62,0.0
2025-01-01T22:00,18.5,96,0.0,10.0,82,0.0
2025-01-01T23:00,17.9,99,0.0,9.7,78,0.0
2025-01-02T00:00,17.1,100,0.0,8.6,79,0.0
2025-01-02T01:00,16.5,100,0.0,8.6,89,0.0
2025-01-02T02:00,16.2,99,0.0,8.8,90,0.0
2025-01-02T03:00,16.1,100,0.0,8.8,95,0.0
2025-01-02T04:00,16.1,100,0.0,8.7,95,0.0
2025-01-02T05:00,16.1,100,0.0,9.4,97,0.0
2025-01-02T06:00,16.3,99,0.0,10.5,93,0.0
2025-01-02T07:00,16.5,99,28.0,11.3,89,0.0
2025-01-02T08:00,18.6,99,208.0,9.9,85,0.0
2025-01-02T09:00,21.3,100,441.0,14.1,80,0.0
2025-01-02T10:00,23.3,100,641.0,15.4,76,0.0
2025-01-02T11:00,24.7,100,751.0,13.9,70,0.0
2025-01-02T12:00,25.9,100,802.0,14.3,67,0.0
2025-01-02T13:00,26.7,100,794.0,14.7,65,0.0
2025-01-02T14:00,27.0,100,722.0,14.8,66,0.0
2025-01-02T15:00,26.9,73,581.0,14.7,65,0.0
2025-01-02T16:00,26.1,13,415.0,14.9,65,0.0
2025-01-02T17:00,24.7,18,188.0,12.4,60,0.0
2025-01-02T18:00,22.0,99,19.0,7.1,75,0.0
2025-01-02T19:00,21.2,100,0.0,8.3,74,0.0
2025-01-02T20:00,20.0,100,0.0,8.1,95,0.0
2025-01-02T21:00,19.2,100,0.0,8.7,83,0.0
2025-01-02T22:00,18.6,100,0.0,8.7,83,0.0
2025-01-02T23:00,18.0,100,0.0,8.6,91,0.0
2025-01-03T00:00,17.6,99,0.0,10.0,96,0.0
2025-01-03T01:00,17.2,99,0.0,12.0,103,0.0
2025-01-03T02:00,16.6,98,0.0,11.6,108,0.0
2025-01-03T03:00,16.4,100,0.0,10.4,105,0.0
2025-01-03T04:00,15.9,100,0.0,8.3,94,0.0
2025-01-03T05:00,15.6,100,0.0,8.0,84,0.0
2025-01-03T06:00,16.7,94,0.0,6.6,79,0.0
2025-01-03T07:00,17.2,100,26.0,9.5,71,0.0
2025-01-03T08:00,18.3,100,159.0,10.8,69,0.0
2025-01-03T09:00,20.8,100,410.0,14.1,67,0.0
2025-01-03T10:00,22.9,100,614.0,17.1,65,0.0
2025-01-03T11:00,24.5,100,767.0,17.9,68,0.0
2025-01-03T12:00,25.8,99,824.0,17.4,70,0.0
2025-01-03T13:00,26.6,100,823.0,16.8,73,0.0
2025-01-03T14:00,27.0,100,736.0,17.1,73,0.0
2025-01-03T15:00,26.6,100,564.0,17.1,73,0.0
2025-01-03T16:00,25.7,100,340.0,16.6,72,0.0
2025-01-03T17:00,24.4,79,162.0,13.7,72,0.0
2025-01-03T18:00,22.4,5,20.0,10.2,73,0.0
2025-01-03T19:00,20.9,7,0.0,9.4,77,0.0
2025-01-03T20:00,19.6,56,0.0,8.6,100,0.0
2025-01-03T21:00,18.8,41,0.0,10.0,103,0.0
2025-01-03T22:00,18.3,8,0.0,11.2,105,0.0
2025-01-03T23:00,17.4,3,0.0,9.8,108,0.0
2025-01-04T00:00,16.4,1,0.0,8.3,108,0.0
2025-01-04T01:00,15.5,0,0.0,8.4,109,0.0
2025-01-04T02:00,15.0,0,0.0,8.6,110,0.0
2025-01-04T03:00,14.4,0,0.0,7.8,103,0.0
2025-01-04T04:00,13.8,0,0.0,6.9,96,0.0
2025-01-04T05:00,13.3,0,0.0,7.2,90,0.0
2025-01-04T06:00,14.1,82,0.0,9.3,109,0.0
2025-01-04T07:00,14.6,80,26.0,12.3,111,0.0
2025-01-04T08:00,16.2,7,169.0,9.5,109,0.0
2025-01-04T09:00,19.5,1,455.0,8.6,110,0.0
2025-01-04T10:00,22.3,0,658.0,11.0,100,0.0
2025-01-04T11:00,24.5,0,798.0,13.9,91,0.0
2025-01-04T12:00,25.5,0,869.0,14.9,89,0.0
2025-01-04T13:00,26.3,0,864.0,14.6,88,0.0
2025-01-04T14:00,27.0,0,781.0,14.4,91,0.0
2025-01-04T15:00,26.9,1,631.0,14.6,94,0.0
2025-01-04T16:00,26.0,1,427.0,13.9,100,0.0
2025-01-04T17:00,24.5,0,196.0,12.0,111,0.0
2025-01-04T18:00,21.9,0,21.0,8.8,116,0.0
2025-01-04T19:00,20.9,0,0.0,11.4,113,0.0
2025-01-04T20:00,20.0,0,0.0,11.8,119,0.0
2025-01-04T21:00,18.9,0,0.0,10.2,111,0.0
2025-01-04T22:00,18.0,0,0.0,11.0,113,0.0
2025-01-04T23:00,17.5,0,0.0,10.7,113,0.0
2025-01-05T00:00,16.8,0,0.0,9.6,106,0.0
2025-01-05T01:00,16.0,0,0.0,9.3,106,0.0
2025-01-05T02:00,15.6,0,0.0,8.4,101,0.0
2025-01-05T03:00,15.3,0,0.0,9.5,99,0.0
2025-01-05T04:00,15.1,0,0.0,9.1,99,0.0
2025-01-05T05:00,14.9,0,0.0,9.3,106,0.0
2025-01-05T06:00,15.1,100,0.0,9.8,108,0.0
2025-01-05T07:00,15.4,100,23.0,12.1,113,0.0
2025-01-05T08:00,17.0,55,136.0,10.0,111,0.0
2025-01-05T09:00,20.2,18,393.0,6.9,107,0.0
2025-01-05T10:00,22.8,41,645.0,7.2,78,0.0
2025-01-05T11:00,24.5,31,792.0,8.6,64,0.0
2025-01-05T12:00,25.8,0,864.0,9.3,63,0.0
2025-01-05T13:00,26.6,0,861.0,8.9,69,0.0
2025-01-05T14:00,27.0,22,780.0,8.5,66,0.0
2025-01-05T15:00,27.0,28,630.0,8.7,53,0.0
2025-01-05T16:00,26.5,0,428.0,10.3,41,0.0
2025-01-05T17:00,25.0,0,199.0,9.9,33,0.0
2025-01-05T18:00,22.6,0,22.0,8.4,34,0.0
2025-01-05T19:00,21.1,0,0.0,10.7,45,0.0
2025-01-05T20:00,20.0,0,0.0,11.0,64,0.0
2025-01-05T21:00,19.2,0,0.0,11.2,79,0.0
2025-01-05T22:00,18.5,0,0.0,12.1,89,0.0
2025-01-05T23:00,17.8,0,0.0,10.4,105,0.0
2025-01-06T00:00,17.3,0,0.0,11.2,106,0.0
2025-01-06T01:00,16.8,0,0.0,10.1,121,0.0
2025-01-06T02:00,15.9,0,0.0,8.2,130,0.0
2025-01-06T03:00,15.2,0,0.0,7.8,127,0.0
2025-01-06T04:00,14.9,12,0.0,8.6,129,0.0
2025-01-06T05:00,15.1,99,0.0,9.3,134,0.0
2025-01-06T06:00,15.2,100,0.0,7.4,135,0.0
2025-01-06T07:00,15.5,100,16.0,7.3,132,0.0
2025-01-06T08:00,16.4,100,95.0,9.1,129,0.0
2025-01-06T09:00,18.6,59,265.0,6.4,122,0.0
